,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
38,1633916598891598785_1439599080,10/26/17 6:07,https://www.instagram.com/p/Bas1n1ljFPB/,"Kreatif di musim kemarau menjadikan biji asam sebagai bahan pangan alternatif.\r.\rSiapa yang tak kenal Nusa Tenggara Timur? Rangkaian pulau yang menawan dengan identitas sebagai tempat yang memiliki curah hujan terendah di Nusantara. Tak terkecuali di Kabupaten Timor Tengah Selatan. Curah hujan yang rendah di Tanah Timor membuat berhektar lahan tanam berbagai komoditi gagal panen. Jika tidak disiasati, kondisi ini berimbas pada angka kelaparan dan buruknya gizi.\rMengkonsumsi biji asam adalah pilihan terakhir di saat tak ada lagi bahan pangan yang tak dapat dinikmati. Selain karena rasanya yang hambar dan proses pembuatan yang rumit, membuat masyarakat jarang untuk mengolah biji tamarin ini. Faktanya, menurut penelitian, biji tamarin mengandung protein, karbohidrat dan vit B. \rBiji tamarin/asam disangrai, lalu ditumbuk untuk memecah kulitnya. Biji bagian dalam seperti kacang masih keras, harus direndam 1 hari dan 1 malam. .\r(Cerita dari Pasar So'e, Kab. Timor Tengah Selatan)\r.\r.\r#tamarin #timor #NTT #timortengahselatan #exploreindonesia #enjoyindonesia #traveler #travel #traveling #traveladdict #indonesiatravel #indonesiantraveler #travelphotography #pasar #catatanperjalanan #backpackerindonesia #PesonaIndonesia #indonesiatimur #trip #vacation #wanderlusting #wandering #journey #wanderlust #adventure #jelajahindonesia #traditionalmarket #blusukan #nusatenggaratimur #streetphotography",Aris Suryawan,,Indonesia,Nusa Tenggara Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22857852_1506959756025741_76857254350946304_n.jpg,"[""container"",""vessel"",""reptile"",""turtle"",""chelonian""]"
45,1282942163512213716_1418171181,6/29/16 0:04,https://www.instagram.com/p/BHN7RmzhEDU/,"We are black squad?? War, war apa??? Warbasyahhh????\r#konangan #kopajasmada #kopajagoestowonosobo #wobosobo #dieng #explorewonosobo #exploreindonesia #igerssmayk #vsco #vscocam",Eriko Prawunda Darmajaya,,Indonesia,Jawa Tengah,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13549508_246052665778228_408120789_n.jpg,"[""musical instrument"",""wind instrument"",""device"",""ocarina"",""woodwind""]"
48,1298872487248952699_47738879,7/20/16 23:34,https://www.instagram.com/p/BIGhaU7AH17/,"Day 7 / July 7th, 2016.\rGOD, YOU ARE the best creator, the best painter,, YOU ARE trully amazing.\rSo, this is the small part of Padar landscape view.\r.\rTry to reach the top of this island, at least once in ur lifetime ??, & u will get the SUPERB view.\rFrom the top, u can see 3 types of beaches in one island : pink sand beach, black sand beach,& white sand beach.\rThe hiking was not easy for me, but definitely worth every drop of my salty sweat. The trail has slippery stone pebbles.\rAnd pleaseeee,, STOP LITTERING !!!\r.\r#padarisland #pulaupadar #komodonationalpark #tamannasionalkomodo #nusatenggaratimur #eastnusatenggara #indonesia #sailingkomodo #sailingjourney #mytrip #mydiary #bucketlist #wanderlust #visitkomodo #pesonakomodo #explorekomodo #wonderfulkomodo #wonderfulindonesia #bestview #landscape #panorama #viewfromtop #nature #instameetindonesia #instatravel #travelgram #penjelajah_indonesia #indotravellers #pesonaindonesia",theresia surbakti,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13712582_523869137819135_1733474389_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""shore"",""ridge""]"
49,1317809074401952270_3550022480,8/16/16 2:38,https://www.instagram.com/p/BJJzF8Bg8IO/,"#ayokepessel\r\rPhoto by @gianrahadian\r___\rKenangan tetap ada tapi jangan terfokus disana. Hidup bukan untuk kenangan tapi buat masa depan. Tetap semangat dan selamat siang ??\r\r____________________________________________\rLoc: Pulau Pagang, Tarusan, Pesisir Selatan, Sumatera Barat\r___________________________________________\r.\r.\r.\r.\r.\r.\r.\r#Traveling #explorenusantara #exploresumbar #explore #instaisland #exploreindonesia #indonesiaindah #tours #touris  #westsumatera  #lifefolkindonesia #jalanjalanmen #backpackerindonesia #sea  #govanaadventure #pesisirselatan #westsumatra #minang #tourism #holiday #traveling",#AyoKePessel,,Indonesia,Sumatera Utara,Medan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14052723_649821955185974_1044438320_n.jpg,"[""geological formation"",""shore"",""structure"",""natural elevation"",""lakeside""]"
51,1381582238596882344_1968829252,11/12/16 2:24,https://www.instagram.com/p/BMsXbnfjl-o/,"Cloudy but still pretty! When you see a stunning sunset like this, I'm sure you won't miss it!\r\r#souvenir #travel #trip #back #standing #menerawang #watching #sunset #shine #sunshine #beautiful #indah #awan #cloudy #pretty #stunning #secluded #beach #pantai #balangan #balanganbeach #pantaibalangan #ungasan #bali #baliisland #wonderfulindonesia #pesonaindonesia #indonesia #maukemanaajaboleh",Andreas Ade Nugeraha,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15043814_322284961486725_209235718441009152_n.jpg,"[""geological formation"",""natural elevation"",""swimsuit"",""clothing"",""sandbar""]"
55,1465131510457641471_1292874673,3/7/17 9:01,https://www.instagram.com/p/BRVMVieDyn_/,In the sea of kupang !! .\r#janganlupabahagia #explorekupang #kamerahpbeta #exploreindonesia #exploreeverything  #indonesiaparadise #indonesiajuara #traveling #iloventt #explorentt #exploreflores #visitntt #viewindonesia #tanahtimor #parapejalan #lingkarindonesia #kerendisini #jalan2men #jalan2terus #jalan2seru #adventure #ayodolan #seribulangkah #pasiarntt #lensakeindahan #pesonatimur #tanahtimur #LensaNTT,Adi P. Rihi Pati,,Indonesia,Nusa Tenggara Timur,Kupang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17126832_184932932008471_7160165933648969728_n.jpg,"[""scuba diver"",""diver"",""explorer"",""person"",""causal agent""]"
56,1636899567041662140_3086345305,10/30/17 8:54,https://www.instagram.com/p/Ba3b3vKgky8/,"HYUKOH live in Jakarta .\r.\rNovember 27, 2017 \rThe Establishment .\r.\rGet the ticket at www.tiketapasaja.com .\r.\r.\r.\r#hyukoh #hyukohband #hyukohjkt #hyukohinjakarta #hyukohinjkt #wonderfulindonesia #tiketapasaja #pariwisata #wisata #jalanjalan #followme #like4like #follow4follow #fff #f4f #l4l #mustvisit #traveling #photography #travelblogger #eventjakarta #jakartaconcert #explorejakarta #onlinetiket #tiketonline",TIKETAPASAJA,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22857966_135670343855107_4053275957107097600_n.jpg,"[""book jacket"",""jacket"",""wrapping"",""covering"",""comic book""]"
58,1441921624755428857_203556797,2/3/17 8:27,https://www.instagram.com/p/BQCvBP9gF35/,The flower doesn't dream of the bee. It blossoms and the bee comes ?????? -Mark Nepo-\r.\r#mataram #exploremataram #mataramphotography #gilitrawangan #lombok #lombokisland #explorelombok #lombokphotography #lomboknesia #indonesia #holiday #exploreindonesia #quotes #quoteoftheday #adventure #holiday #travelling #jalanjalan #traveling #instalike #instamood #indotravellers #wonderfulindonesia #planetpassion #jelajahnusantara #vacation #wonderful_places #photooftheday #picoftheday,Risa,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16230280_2056652004561344_4345106194457690112_n.jpg,"[""daisy"",""flower"",""angiosperm"",""spermatophyte"",""vascular plant""]"
59,1233707963655731970_1453939429,4/22/16 1:44,https://www.instagram.com/p/BEfAttCRTsC/,"Every day needs to be earthday -natgeo\r\rHappy earthday April 22, let's keep the earth as a beautiful home for us #earthday #exploreindonesia #indonesia #tangkubanperahu #landscape",Edrick Yosafat,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12912645_214379382276212_1830755559_n.jpg,"[""geological formation"",""valley"",""natural depression"",""mountain"",""natural elevation""]"
61,1418687409399756661_566607544,1/2/17 7:05,https://www.instagram.com/p/BOwMK6sl3d1/,"#hidden #treasure, #surodipo#waterfall... Location: dusun dadapan, tretep, temanggung, jawa tengah, Indonesia\r\r#exploreindonesia #photooftheday #photogrid #photoshoot #igers #igtravel #igdaily #nature#geonusantara #travel #traveling #instatravel#dronestagram #drone #droneoftheday #djiphantomindonesia#instanusantarasemarang #semarangdrone#dji #djiphantom3professional #djiphantom3 #aero#aerial#djiglobal#landscape#wisatasemarang",Yogi Bramhanto,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15625271_1361757053856366_6364464362358308864_n.jpg,"[""geological formation"",""valley"",""natural depression"",""maze"",""system""]"
62,1469542867709228982_3547642671,3/13/17 11:06,https://www.instagram.com/p/BRk3XPEBHe2/,"#Repost @nicky_japain with @repostapp\r___\rKarena semua itu butuh perjuangan ??\r.\r#pendaki #slametmountain #mountainigers #pendakiindonesia #pendakikusam #pendakisantai #instapedaki #intsagunung #mytripmyadventure #alamindonesia #indonesiaindah #indotravellers #explorindonesia #jalan2man #wonderfulindonesia #surgapendaki #traveller #travephotography #intsatraveling #travelgram\r#xiaomiyipurbalingga -\r--------------- ( TAG & MENTION FOR REPOST ) --------------- ============ @xiaomiyipurbalingga ==========\r-\r_Sewa Xiaomi Yi Action Camera :\r(weekend) Friday - Sunday\r- 50k/24jam\r- 35k/12jam\r(Weekday) _Monday - Thursday (S&K berlaku)\r- 40k/24jam\r- 30k/12jam\r\rDengan Isi Paket Lengkap :\rCamera XiaoMi Yi Versi Inter, Baterai + (1 baterai cadangan), Monopod, Waterproof, USB Cable, mmc 16GB Class ultra, Dual Charger, Small/Medium Bag, Powerbank, Bobber hand grip jika perlu & (Bonus Sticker XIAOMIYIPURBALINGGA) - info contact cek History instagram kami ya kak\r- https://www.instagram.com/xiaomiyipurbalingga/\r- info Lokasi https://www.google.co.id/maps/place/XIAOMIYIPURBALINGGA/\r- weekday tidak melayani COD",RENT XIAOMI YI ACTION CAMERA,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265689_270856810023356_9204194062985330688_n.jpg,"[""scuba diver"",""diver"",""explorer"",""person"",""causal agent""]"
66,1597199933651689082_4054996821,9/5/17 14:18,https://www.instagram.com/p/BYqZOCYlh56/,"Rental motor matic Jogja | Joyo Trans\r.\rSewa motor all unit matic ??????\rDengan layanan free delivery (area dalam kota Jogja)\rInclude 2 helm SNI & jas hujan\rYang punya rencana berlibur ala backpacker ke Jogja, untuk reservasi bisa hubungi langsung #joyotrans16 ??????\r.\r.\rCall _081 393 333 103\rWa _085 647 800 400\rBBm _D9BDED33\rFacebook _joyotrans16\rInstagtam _@joyotrans16\rMore info_\r________\rjoyorentalmotorjogja.blogspot.com .\r.\r#wonderfuljogja #wonderfulindonesia #joyotrans #wisatajogja #piknik #piknikjogja #exploresemarang #exploreindonesia #explorejakarta #explorebandung  #exploremagelang #explorejepara #dolanjogja #explorejogja #jogjaasyik #explorepekalongan #explorebatang #exploresurabaya #liburan #holiday #family #fun #indonesia #longweekend #infojogja #ayodolanjogja #ayodolan #backpacker",Joyo Trans Rental Motor Jogja,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21294405_368240083596519_1277894401401552896_n.jpg,"[""groom"",""participant"",""associate"",""peer"",""clothing""]"
72,1386219696071751488_3556769987,11/18/16 11:58,https://www.instagram.com/p/BM813gVAbdA/,".\r_______________\r?? Tolire Beach\r?? Ternate, North Moluccas, Indonesia????\r_______________\r#sunset \r#exploreindonesia \r#exploremalut\r#exploreternate \r#folkindonesia\r#instagram\r#gopro",ISIP BARONDA,,Indonesia,Maluku Utara,Ternate,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15057309_287102565018618_5359457665955135488_n.jpg,"[""geological formation"",""shore"",""natural elevation"",""structure"",""seashore""]"
78,1173499393438919243_43176033,1/30/16 0:00,https://www.instagram.com/p/BBJG3saECpL/,The waves is calling. \r#surf #beach #surfing #surfer #surfboard #landscape #amazing #beautiful #waves #sky #travel #wanderlust #life #live #bali #padangpadang #adventure #explorebali #exploreindonesia #travelblogger #nomad #backpackers #travelblog  #travelgram #adventure,Tya,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12534473_1062083350519587_394200288_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
81,1291108335097300459_1437504327,7/10/16 6:28,https://www.instagram.com/p/BHq8DCwBUXr/,"Buat yang ke jogja bersama keluarga, ada taman lampion di monumen jogja kembali, tiket masuknya murah, tempatnya juga bagus ??????, jaraknya sekitar 40km dr magelang, 5kilo dari tugu jogja\r#idulfitri #monjali #tamanlampion -\r-\r-\r-\r-\r-\r#nikon #d5500 #exploremagelang #merapi #indonesia #photography #exploreindonesia #merapimountain  #magelang #folk #folkindonesia #nusantara #natgeoindonesia #cameraindonesia #catatan_negeri #jilbab #hijab #instanusantara #yogyakarta",InkCredible Works,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13584195_1112571555482395_100390823_n.jpg,"[""ball"",""game equipment"",""equipment"",""ping-pong ball"",""container""]"
83,1451816651766245741_1789003129,2/17/17 0:07,https://www.instagram.com/p/BQl441_hilt/,""" Menarilah dan terus tertawa, walaw dunia tak seindah surga ???? ""\r?? Desa Sempulang, Tana Paser - Kalimantan Timur .\r.\r.\r#likeforfollow\r#tanapaser_kekinian #paserkekinian #like4like #like4follow #likeforlikes #lfl #fff #like #paserpunya #grogothitz #longkalicekrek #explore #explorekaltim #exploregrogot #kamerapetualang #pesonaindonesia #exploreindonesia #nikon #nikonphoto #nikoncamera #nikonphotography #sawah",Rahmawati,,Indonesia,Kalimantan Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16789180_384995925205234_4972045547067146240_n.jpg,"[""rapeseed"",""oilseed"",""seed"",""fruit"",""reproductive structure""]"
85,1409232503507691417_2064623074,12/20/16 6:00,https://www.instagram.com/p/BOOmX7ZgqeZ/,#latepost #singkaraklake #lake #beautifullake #beautifulplace #wonderfulindonesia #indonesia #instapic #traveling #instaphotography #hobby  #photograph #photography,Jeni Shee kyo,,Indonesia,Sumatera Barat,Sawahlunto,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15538975_1787639288220546_1020988450100215808_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
90,1507853044133836568_538541428,5/5/17 7:41,https://www.instagram.com/p/BTs-FrNFrcY/,PATTERN. #bandungjuara #eksplorbandung #balaikotabandung #degeboyoutdoor #degeboy_motret3517_balkot #indonesia #wonderfulindonesia #pesonaindonesia #pattern #tamanbalaikotabandung #bandungphotography #viverasiregar #viverastories #indonesianphotographer #travelblogger #travelphotography #streetphotograohy #simple #minimalistphotography,Vivera Siregar,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14063554_255192801619712_1778236788347764736_n.jpg,"[""viaduct"",""diapsid"",""bridge"",""snake"",""reptile""]"
92,1168938568195393940_1056650657,1/23/16 16:59,https://www.instagram.com/p/BA45285ikmU/,One of the most magical trip i ever had. Morning escape and dance with dolphins... I shared a boat with @iammariza and photo taken by Michael Hermawan.\r\r#kiluanbay #dolphins #friendship #islandholiday #escape #wonderfulindonesia #indonesia #citraontheroad #memory #postcardfromtheworld #postcardfromindonesia #indonesia #dance,Citra,,Indonesia,Lampung,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12599159_1502901056680578_2056361031_n.jpg,"[""geological formation"",""craft"",""vessel"",""natural elevation"",""sailboat""]"
95,1620391985063154792_5997963889,10/7/17 14:16,https://www.instagram.com/p/BZ8yezalFRo/,Mas @abdillahichan yang seru bermain bersama anak-anak Paud-TK Mutiara.\r.\r#ceritamainan #ceritapermainan #kebudayaan #warisanindonesia #mainantradisional #permainantradisional #nusantara #games #traditionalgames #culture #visitindonesia #wonderfulindonesia,Cerita Mainan,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22220905_1875514495796995_5375201031787380736_n.jpg,"[""clothing"",""vestment"",""consumer goods"",""covering"",""commodity""]"
96,1548310435627061534_199485867,6/30/17 3:23,https://www.instagram.com/p/BV8tCNNlNEe/,Come hang out with me! ??\r\r#lifebeforework #lbwtravel #indolbw #INDONESIA #walkwalk #mlakumlaku #ENAK #traveling #jalanjalan #travelgram #instagram #instagood #exploreindonesia #beaches #waves #volcano #nasigoreng #miegoreng #indonesiakeren #javanesseguy #orangjawa #yolo #froyo #lombok #newhome #homeawayfromhome,supandi dewantoro,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19533724_427665177632389_8901021207848026112_n.jpg,"[""bridge"",""pier"",""structure"",""steel arch bridge"",""support""]"
102,1233912772107296177_1282479470,4/22/16 8:31,https://www.instagram.com/p/BEfvSDxRd2x/,I _ this country\r\rsomewhere otw Ruteng\r\r#flores #nusatenggaratimur #indonesia #visitflores #visitindonesia #wonderfulindonesia #exploreindonesia #instanature #instadaily #nature #scenery #travelgram #travel #traveling #indotraveller #indoexplorer #indotravellers #indoexplorers #fujicameraxa2 #fujicamera #fujixa2 #22042016,alfredo,,Indonesia,Nusa Tenggara Timur,Ruteng,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12918590_137217816680821_430606179_n.jpg,"[""farm machine"",""wheeled vehicle"",""hay"",""vehicle"",""fodder""]"
111,1362931740498627093_2865550188,10/17/16 8:49,https://www.instagram.com/p/BLqGzJlhooV/,"Jogja suantai sayang ????\r#singtenang #ojogoyang\r\rLoc : Kalikuning, Kaliurang - Yogyakarta\r\r#jeep #merapi #yogyakarta #malioboro #goodday #holiday #wonderfulday #ayodolan #jalanjalan #ojolalibahagia #l4l #bromotravelguide #sathyaindonesia #wonderfulindonesia #pesonaindonesia #visitindonesia #indonesia",Gatot | Gtt,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14564892_1590364177933015_8027803718906806272_n.jpg,"[""self-propelled vehicle"",""wheeled vehicle"",""tractor"",""farm machine"",""vehicle""]"
114,1322811605028737024_213536412,8/23/16 0:17,https://www.instagram.com/p/BJbkiVugJAA/,Hooaaaeemmm... Good morning... #goodmorning #orangutans #orangutan #primate #primates #primata #tanjungputing #nationalpark #indonesia #wonderfulindonesia #pesonaindonesia #indonesiaparadise #animal #animals #nature #wilderness #natureaddict #jungle #trekking #adventure #wildlife,Edwin Leo Mokodompit,,Indonesia,Jawa Timur,Surabaya,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14033492_321733228163494_206314602_n.jpg,"[""orangutan"",""great ape"",""anthropoid ape"",""ape"",""primate""]"
